,country,year,status,life expectancy,measles,bmi,under-five deaths,polio,hiv/aids
0,Afghanistan,2015,Developing,65.0,1154,19.1,83,6.0,0.1
1,Afghanistan,2014,Developing,59.9,492,18.6,86,58.0,0.1
2,Afghanistan,2013,Developing,59.9,430,18.1,89,62.0,0.1
3,Afghanistan,2012,Developing,59.5,2787,17.6,93,67.0,0.1
4,Afghanistan,2011,Developing,59.2,3013,17.2,97,68.0,0.1
5,Afghanistan,2010,Developing,58.8,1989,16.7,102,66.0,0.1
6,Afghanistan,2009,Developing,58.6,2861,16.2,106,63.0,0.1
7,Afghanistan,2008,Developing,58.1,1599,15.7,110,64.0,0.1
8,Afghanistan,2007,Developing,57.5,1141,15.2,113,63.0,0.1
9,Afghanistan,2006,Developing,57.3,1990,14.7,116,58.0,0.1
10,Afghanistan,2005,Developing,57.3,1296,14.2,118,58.0,0.1
11,Afghanistan,2004,Developing,57.0,466,13.8,120,5.0,0.1
12,Afghanistan,2003,Developing,56.7,798,13.4,122,41.0,0.1
13,Afghanistan,2002,Developing,56.2,2486,13.0,122,36.0,0.1
14,Afghanistan,2001,Developing,55.3,8762,12.6,122,35.0,0.1
15,Afghanistan,2000,Developing,54.8,6532,12.2,122,24.0,0.1
16,Albania,2015,Developing,77.8,0,58.0,0,99.0,0.1
17,Albania,2014,Developing,77.5,0,57.2,1,98.0,0.1
18,Albania,2013,Developing,77.2,0,56.5,1,99.0,0.1
19,Albania,2012,Developing,76.9,9,55.8,1,99.0,0.1
20,Albania,2011,Developing,76.6,28,55.1,1,99.0,0.1
21,Albania,2010,Developing,76.2,10,54.3,1,99.0,0.1
22,Albania,2009,Developing,76.1,0,53.5,1,98.0,0.1
23,Albania,2008,Developing,75.3,0,52.6,1,99.0,0.1
24,Albania,2007,Developing,75.9,22,51.7,1,99.0,0.1
25,Albania,2006,Developing,74.2,68,5.8,1,97.0,0.1
26,Albania,2005,Developing,73.5,6,49.9,1,97.0,0.1
27,Albania,2004,Developing,73.0,7,48.9,1,98.0,0.1
28,Albania,2003,Developing,72.8,8,47.9,1,97.0,0.1
29,Albania,2002,Developing,73.3,16,46.9,1,98.0,0.1
30,Albania,2001,Developing,73.6,18,46.0,1,97.0,0.1
31,Albania,2000,Developing,72.6,662,45.0,1,97.0,0.1
32,Algeria,2015,Developing,75.6,63,59.5,24,95.0,0.1
33,Algeria,2014,Developing,75.4,0,58.4,24,95.0,0.1
34,Algeria,2013,Developing,75.3,25,57.2,24,95.0,0.1
35,Algeria,2012,Developing,75.1,18,56.1,24,95.0,0.1
36,Algeria,2011,Developing,74.9,112,55.0,24,95.0,0.1
37,Algeria,2010,Developing,74.7,103,53.9,24,95.0,0.1
38,Algeria,2009,Developing,74.4,107,52.8,23,94.0,0.1
39,Algeria,2008,Developing,74.1,217,51.8,23,92.0,0.1
40,Algeria,2007,Developing,73.8,0,5.8,23,95.0,0.1
41,Algeria,2006,Developing,73.4,944,49.8,23,95.0,0.1
42,Algeria,2005,Developing,72.9,2302,48.9,22,88.0,0.1
43,Algeria,2004,Developing,72.3,3289,47.9,23,86.0,0.1
44,Algeria,2003,Developing,71.7,15374,47.0,23,87.0,0.1
45,Algeria,2002,Developing,71.6,5862,46.1,23,86.0,0.1
46,Algeria,2001,Developing,71.4,2686,45.3,24,89.0,0.1
47,Algeria,2000,Developing,71.3,0,44.4,25,86.0,0.1
48,Angola,2015,Developing,52.4,118,23.3,98,7.0,1.9
49,Angola,2014,Developing,51.7,11699,22.7,101,68.0,2.0
50,Angola,2013,Developing,51.1,8523,22.1,105,67.0,2.3
51,Angola,2012,Developing,56.0,4458,21.5,110,75.0,2.6
52,Angola,2011,Developing,51.0,1449,21.0,115,73.0,2.5
53,Angola,2010,Developing,49.6,1190,2.4,121,81.0,2.5
54,Angola,2009,Developing,49.1,2807,19.8,127,63.0,2.5
55,Angola,2008,Developing,48.7,265,19.3,133,65.0,2.6
56,Angola,2007,Developing,48.2,1014,18.8,138,75.0,2.6
57,Angola,2006,Developing,47.7,765,18.2,143,36.0,2.5
58,Angola,2005,Developing,47.4,258,17.7,148,39.0,2.6
59,Angola,2004,Developing,47.1,29,17.2,152,4.0,2.5
60,Angola,2003,Developing,46.8,1196,16.8,155,4.0,2.4
61,Angola,2002,Developing,46.5,11945,16.3,157,37.0,2.3
62,Angola,2001,Developing,45.7,9046,15.8,159,41.0,2.1
63,Angola,2000,Developing,45.3,2219,15.4,160,3.0,2.0
64,Antigua and Barbuda,2015,Developing,76.4,0,47.7,0,86.0,0.2
65,Antigua and Barbuda,2014,Developing,76.2,0,47.0,0,96.0,0.2
66,Antigua and Barbuda,2013,Developing,76.1,0,46.4,0,98.0,0.2
67,Antigua and Barbuda,2012,Developing,75.9,0,45.7,0,97.0,0.2
68,Antigua and Barbuda,2011,Developing,75.7,0,45.1,0,99.0,0.1
69,Antigua and Barbuda,2010,Developing,75.6,0,44.4,0,99.0,0.1
70,Antigua and Barbuda,2009,Developing,75.4,0,43.8,0,98.0,0.1
71,Antigua and Barbuda,2008,Developing,75.2,0,43.2,0,99.0,0.1
72,Antigua and Barbuda,2007,Developing,75.0,0,42.6,0,98.0,0.1
73,Antigua and Barbuda,2006,Developing,74.8,0,42.0,0,99.0,0.1
74,Antigua and Barbuda,2005,Developing,74.6,0,41.4,0,98.0,0.1
75,Antigua and Barbuda,2004,Developing,74.4,0,4.8,0,97.0,0.1
76,Antigua and Barbuda,2003,Developing,74.2,0,4.1,0,99.0,0.1
77,Antigua and Barbuda,2002,Developing,74.0,0,39.5,0,93.0,0.1
78,Antigua and Barbuda,2001,Developing,73.8,0,38.9,0,99.0,0.1
79,Antigua and Barbuda,2000,Developing,73.6,0,38.2,0,96.0,0.1
80,Argentina,2015,Developing,76.3,0,62.8,9,93.0,0.1
81,Argentina,2014,Developing,76.2,1,62.2,9,92.0,0.1
82,Argentina,2013,Developing,76.0,0,61.6,10,99.0,0.1
83,Argentina,2012,Developing,75.9,2,61.0,10,99.0,0.1
84,Argentina,2011,Developing,75.7,3,6.4,10,93.0,0.1
85,Argentina,2010,Developing,75.5,17,59.8,11,95.0,0.1
86,Argentina,2009,Developing,75.6,3,59.2,11,97.0,0.1
87,Argentina,2008,Developing,75.4,0,58.6,11,94.0,0.1
88,Argentina,2007,Developing,74.8,0,58.0,12,92.0,0.1
89,Argentina,2006,Developing,75.2,0,57.5,12,92.0,0.1
90,Argentina,2005,Developing,74.9,0,56.9,12,95.0,0.1
91,Argentina,2004,Developing,74.7,0,56.3,12,91.0,0.1
92,Argentina,2003,Developing,74.1,0,55.7,13,95.0,0.1
93,Argentina,2002,Developing,74.1,0,55.1,13,94.0,0.1
94,Argentina,2001,Developing,74.0,0,54.6,13,85.0,0.1
95,Argentina,2000,Developing,74.1,6,54.0,14,88.0,0.1
96,Armenia,2015,Developing,74.8,33,54.9,1,96.0,0.1
97,Armenia,2014,Developing,74.6,13,54.1,1,95.0,0.1
98,Armenia,2013,Developing,74.4,10,53.3,1,96.0,0.1
99,Armenia,2012,Developing,74.4,0,52.6,1,96.0,0.1
100,Armenia,2011,Developing,73.9,0,51.9,1,96.0,0.1
101,Armenia,2010,Developing,73.5,2,51.2,1,96.0,0.1
102,Armenia,2009,Developing,73.3,0,5.7,1,94.0,0.1
103,Armenia,2008,Developing,73.2,0,5.1,1,91.0,0.1
104,Armenia,2007,Developing,73.5,1,49.7,1,9.0,0.1
105,Armenia,2006,Developing,72.9,137,49.2,1,87.0,0.1
106,Armenia,2005,Developing,73.0,2281,48.8,1,92.0,0.1
107,Armenia,2004,Developing,73.0,1783,48.4,1,93.0,0.1
108,Armenia,2003,Developing,72.7,4,48.1,1,96.0,0.1
109,Armenia,2002,Developing,72.6,40,47.8,1,96.0,0.1
110,Armenia,2001,Developing,72.6,69,47.4,1,97.0,0.1
111,Armenia,2000,Developing,72.0,15,47.1,1,96.0,0.1
112,Australia,2015,Developed,82.8,74,66.6,1,93.0,0.1
113,Australia,2014,Developed,82.7,340,66.1,1,92.0,0.1
114,Australia,2013,Developed,82.5,158,65.5,1,91.0,0.1
115,Australia,2012,Developed,82.3,199,65.0,1,92.0,0.1
116,Australia,2011,Developed,82.0,190,64.4,1,92.0,0.1
